31 64 64
97	89	94	81	85	86	91	87	96	91	88	81	95	81	94	94	91	89	89	97	88	86	88	95	93	98	111	116	107	107	107	117	125	150	171	171	184	131	94	94	97	87	84	88	90	93	99	92	78	102	102	96	87	91	85	99	98	98	93	80	86	103	101	89	
88	90	84	89	94	101	88	83	92	76	86	90	98	96	92	101	94	91	98	81	88	96	93	94	106	102	129	112	123	118	116	118	120	124	162	138	160	143	103	98	92	95	96	89	92	97	91	97	101	95	86	89	93	91	97	86	97	94	84	89	79	91	90	96	
91	83	87	92	89	88	94	95	87	93	91	90	99	88	89	107	81	99	93	82	103	93	91	107	106	94	130	115	130	121	131	114	114	116	121	113	153	134	113	102	104	98	84	85	100	96	108	100	99	93	96	92	95	88	95	91	100	90	97	95	96	90	87	93	
99	105	97	114	96	87	91	95	101	94	93	90	96	95	101	96	100	97	83	92	100	109	93	100	99	112	129	133	114	121	135	120	104	107	94	115	121	110	117	96	102	90	98	101	105	99	90	99	96	98	90	97	95	100	89	102	96	97	99	83	94	102	98	97	
93	92	102	99	88	111	97	86	93	93	115	101	92	97	103	100	99	91	97	87	97	108	96	103	99	113	150	148	130	137	144	128	116	110	98	116	122	122	115	97	97	92	108	101	92	97	93	101	104	101	99	101	91	104	94	100	99	95	98	88	95	87	94	101	
105	96	82	100	95	104	105	107	97	100	93	110	100	97	106	106	112	103	93	101	95	99	96	105	101	113	164	166	154	168	148	163	115	118	106	111	122	122	117	106	101	103	96	102	101	85	95	104	96	109	93	101	105	95	97	87	102	90	103	105	93	102	89	101	
98	105	94	86	105	100	115	106	95	102	100	101	103	106	103	114	105	113	102	113	105	101	107	112	113	127	172	163	170	191	174	168	111	103	124	110	119	114	111	100	103	105	104	97	102	104	102	104	116	97	107	94	98	98	95	93	103	111	106	106	98	106	90	96	
106	111	103	109	100	104	108	99	86	102	107	102	106	102	96	111	98	110	103	116	100	101	116	107	123	113	185	170	184	190	178	172	123	115	119	112	120	120	107	109	101	98	108	103	109	96	108	116	102	107	105	96	108	97	106	95	103	110	101	102	97	101	99	105	
113	117	120	112	109	116	96	103	102	104	91	99	105	108	117	101	111	115	112	121	110	103	102	127	107	127	181	205	178	209	178	181	129	129	112	121	109	115	108	108	113	98	103	115	113	96	118	112	104	109	100	102	100	105	103	103	99	90	116	113	102	100	103	88	
107	103	101	101	106	110	107	110	93	109	116	110	104	115	132	111	101	110	101	107	108	112	105	120	112	109	184	206	193	188	189	199	127	151	97	105	123	120	104	115	111	98	110	99	103	114	101	113	99	109	96	99	107	98	108	98	107	104	100	118	106	100	89	108	
114	104	103	117	108	114	117	112	123	119	115	119	117	113	111	111	131	129	120	127	129	118	120	108	123	123	159	216	207	201	197	210	154	143	128	117	103	106	113	100	113	101	108	111	98	101	107	117	118	108	114	99	108	107	116	105	112	103	102	98	114	116	105	106	
103	111	108	101	113	113	111	116	111	130	123	124	106	104	119	111	120	106	114	132	125	127	136	117	132	127	149	236	206	226	205	200	143	126	137	119	115	120	115	103	116	113	113	118	114	95	98	110	122	114	110	109	118	108	102	121	106	109	115	111	104	102	106	112	
106	121	111	121	116	109	124	119	112	144	122	122	114	125	124	117	124	120	112	159	157	136	130	143	123	128	122	224	225	207	221	211	156	106	129	110	122	113	124	115	109	111	112	95	113	120	102	106	116	97	97	110	110	112	115	124	107	115	99	106	104	101	105	110	
101	113	101	106	114	107	120	115	120	134	135	117	131	122	127	123	124	111	108	151	157	164	129	112	118	124	126	201	224	244	244	227	147	135	128	119	119	109	121	117	116	114	114	117	123	106	107	113	110	116	101	107	110	113	119	113	121	99	106	105	103	121	110	111	
108	110	110	117	111	109	131	116	146	139	124	122	111	121	128	128	110	119	151	179	176	183	133	129	114	134	125	190	244	233	232	241	165	119	127	112	125	118	127	110	108	101	100	118	125	114	119	117	112	107	108	114	111	101	113	125	114	121	118	105	109	119	98	108	
107	92	122	134	110	101	135	116	124	160	116	114	128	129	141	127	119	126	165	156	182	186	116	139	121	131	119	151	225	262	257	224	165	144	129	116	117	121	119	91	115	102	116	110	125	121	126	113	107	107	112	106	119	117	107	129	109	118	116	107	101	109	109	102	
95	100	115	123	113	110	122	124	133	165	111	120	125	160	143	145	158	124	176	137	193	207	139	128	127	109	115	148	249	266	255	226	178	135	131	133	131	118	127	107	115	117	109	120	114	108	106	107	114	125	112	129	116	114	114	110	127	114	113	120	103	106	120	111	
107	105	120	120	128	106	125	125	118	152	122	122	120	151	144	125	148	145	184	143	199	195	158	160	128	123	128	138	203	257	249	233	140	157	133	131	117	115	98	127	117	98	112	96	112	108	110	117	107	106	111	105	108	112	113	114	110	120	107	125	120	119	119	108	
108	111	114	116	109	127	107	110	127	133	131	129	113	149	143	144	161	125	146	148	187	176	146	144	138	114	123	137	183	267	221	220	125	159	135	116	121	108	118	127	119	113	121	127	116	122	123	125	116	126	118	119	106	119	118	113	97	113	116	96	114	111	125	114	
109	108	109	117	109	112	117	124	122	151	139	120	118	132	130	142	161	156	150	150	174	161	151	175	126	123	138	128	144	225	243	189	146	127	131	117	134	112	118	107	123	118	121	131	126	122	127	105	106	101	121	120	119	120	107	114	111	119	105	106	112	114	113	122	
113	113	114	131	112	111	131	142	117	161	135	106	125	124	156	131	132	128	124	138	162	162	154	168	132	122	129	127	148	223	258	222	123	128	124	129	133	140	126	121	129	118	121	102	110	117	130	114	112	113	124	109	112	111	103	114	114	120	126	119	119	131	113	109	
106	104	123	111	123	118	113	124	111	150	127	113	118	139	159	153	157	128	143	149	153	133	131	168	136	147	135	129	135	174	252	196	128	145	136	133	139	114	101	115	135	130	150	121	122	135	127	126	115	121	117	121	129	124	120	129	119	122	113	109	117	125	135	127	
