54 128 128

43	33	40	38	39	40	39	46	52	30	41	61	43	33	48	57	40	41	39	57	51	58	46	42	59	37	46	44	50	47	59	45	28	37	52	46	52	56	39	50	34	47	54	42	31	35	47	39	32	46	50	29	39	41	59	58	44	40	40	35	44	47	35	38	50	27	38	58	27	47	50	32	46	42	49	42	48	44	57	34	64	38	46	32	56	49	42	34	54	53	51	35	57	40	40	44	42	33	48	33	49	32	63	31	34	32	40	44	29	43	46	38	43	38	54	31	51	58	49	52	56	58	38	44	41	48	37	46	
49	43	37	53	39	41	47	54	45	30	53	51	51	33	56	32	34	49	42	47	47	35	43	50	36	50	43	48	63	36	37	47	30	57	30	51	50	35	45	49	29	48	27	52	44	44	33	38	40	37	35	46	59	49	46	43	50	35	37	57	45	38	47	28	39	45	40	45	42	47	48	48	40	45	32	45	56	43	55	45	31	34	42	40	30	51	32	43	47	34	27	39	45	31	51	40	45	40	42	40	38	34	41	48	41	38	46	39	41	37	41	33	37	57	51	35	53	52	44	38	51	46	53	45	35	53	47	41	
48	37	52	56	49	38	46	41	54	48	62	33	58	48	31	40	42	47	50	36	48	52	54	42	40	52	65	49	44	40	39	40	40	42	31	54	43	46	58	49	53	53	41	41	23	35	47	48	49	40	46	46	44	37	46	31	44	40	45	26	54	48	47	43	38	53	55	44	43	44	54	52	38	50	52	36	33	50	43	45	40	34	38	42	58	38	44	49	52	41	37	43	37	33	42	45	51	42	40	51	55	47	39	34	47	53	45	42	46	49	45	35	43	45	68	57	51	61	47	52	25	29	21	31	44	39	54	43	
49	47	35	46	40	45	33	53	50	34	39	40	51	43	62	51	48	56	49	45	48	46	36	51	42	52	48	49	46	45	42	37	44	41	44	48	53	35	34	38	44	43	46	41	46	55	44	44	39	49	41	50	52	33	31	56	34	61	58	31	41	52	44	35	44	46	38	50	43	37	44	54	34	46	43	48	45	49	53	53	47	36	48	52	44	42	35	42	57	51	38	48	41	50	51	40	43	46	39	42	42	36	51	53	43	56	54	67	51	49	47	36	46	48	53	36	39	57	41	49	30	32	39	43	76	40	38	32	
53	35	32	46	43	52	45	40	42	45	43	43	36	62	35	49	47	37	49	31	48	46	45	58	38	39	51	41	40	34	34	42	30	45	52	36	40	58	46	41	39	46	45	38	34	40	56	30	41	47	39	46	39	46	50	33	38	43	54	49	36	44	47	42	47	53	44	44	44	54	46	44	40	46	39	56	39	39	44	48	50	51	46	45	44	42	34	47	41	29	38	50	63	47	45	43	60	47	38	28	32	40	51	44	46	38	40	48	54	50	42	36	42	36	52	64	60	45	45	39	42	50	52	49	45	54	28	52	
53	39	41	41	37	62	51	40	43	39	43	50	43	33	48	52	45	43	45	52	51	31	35	51	41	40	36	33	32	42	55	47	50	62	33	46	33	36	39	45	43	35	42	42	41	43	36	41	38	52	47	37	37	53	46	47	43	43	46	43	48	37	26	40	29	38	32	54	41	53	42	32	40	56	41	31	35	44	39	56	51	32	46	38	42	34	44	54	49	43	44	61	55	36	60	46	40	63	38	55	40	50	46	56	33	25	43	28	36	51	51	32	41	34	45	43	40	52	37	37	34	37	39	52	34	47	38	50	
45	35	40	43	43	44	44	62	33	49	31	45	39	45	56	48	44	39	48	42	45	49	38	46	56	39	40	40	53	45	39	57	49	47	36	45	38	51	30	58	53	33	47	51	52	35	33	53	49	30	34	55	52	32	45	50	52	47	42	44	36	38	35	59	39	35	55	59	33	45	55	35	36	44	42	38	55	37	53	50	41	47	65	43	62	50	52	46	41	52	48	47	41	37	47	41	46	46	33	43	49	41	51	45	48	45	41	43	39	32	49	49	59	50	55	53	55	48	47	34	54	40	46	45	30	50	54	41	
52	59	62	44	55	49	46	35	40	50	37	44	32	53	42	37	39	41	43	40	33	37	47	36	46	58	48	45	39	43	58	45	49	39	36	43	43	56	46	44	48	40	40	41	48	42	44	38	35	44	45	40	35	45	50	38	42	37	35	31	42	48	47	37	33	29	41	35	45	41	43	43	49	37	59	55	36	33	53	64	52	55	54	41	55	52	41	45	45	43	46	51	60	54	48	41	59	40	40	50	54	44	47	52	35	45	39	41	42	44	27	65	33	51	55	52	46	53	31	48	51	50	52	45	53	46	45	26	
42	55	50	36	42	40	38	34	48	53	48	55	51	41	51	48	48	41	51	43	49	42	51	34	46	43	47	48	51	44	45	43	51	46	41	41	65	34	52	40	43	36	44	47	43	58	55	28	38	45	38	44	47	41	48	55	59	31	40	47	57	42	44	57	56	53	55	34	53	41	58	55	41	54	47	44	65	42	44	48	60	45	44	38	38	44	51	49	53	50	50	52	48	46	58	54	58	33	39	50	39	44	39	43	39	44	63	51	47	33	62	43	48	40	54	40	39	33	43	54	37	34	50	40	49	43	55	45	
47	40	39	53	61	55	56	39	50	30	57	30	39	50	58	40	48	41	30	40	43	38	60	44	55	39	37	58	46	52	32	35	56	45	53	48	60	40	34	37	43	38	42	50	36	43	44	43	63	33	31	36	30	58	65	31	46	53	49	34	47	53	43	59	53	49	36	39	33	43	54	47	44	39	56	44	42	65	42	49	50	47	56	37	36	62	48	45	50	38	59	52	37	41	36	46	53	68	48	37	47	43	44	46	40	58	45	31	48	68	48	43	46	31	55	57	41	49	47	48	39	50	54	49	41	58	40	38	
44	44	38	43	34	35	44	39	35	49	57	43	50	50	54	45	39	38	45	49	36	49	36	58	35	51	46	49	45	28	40	42	47	35	43	37	41	46	57	41	40	42	60	43	61	51	37	57	44	45	35	47	36	45	48	29	39	47	40	43	64	58	54	47	33	35	60	26	50	46	57	55	49	50	39	40	30	52	47	46	45	55	34	39	64	60	47	60	40	43	53	50	54	38	51	44	56	45	45	49	45	44	53	50	50	34	54	46	36	38	64	42	51	48	56	59	50	41	50	40	44	38	54	45	48	58	49	39	
43	37	51	51	34	44	33	29	37	50	27	45	42	48	50	33	45	44	39	28	51	48	43	34	50	42	42	42	51	35	39	44	45	61	37	53	40	50	45	50	35	39	30	28	48	27	54	59	33	53	45	44	29	37	44	66	45	40	40	28	51	44	49	34	36	42	37	41	42	35	44	36	43	35	38	42	47	36	46	43	39	42	40	38	47	47	39	42	55	35	45	56	38	40	40	44	48	46	45	58	47	50	33	40	51	47	44	42	47	34	58	40	47	54	39	42	53	43	49	51	44	41	39	40	44	33	42	39	
42	34	36	45	48	37	50	45	32	43	33	46	50	52	38	39	51	54	41	48	42	38	43	38	41	53	31	38	40	38	48	44	52	30	32	44	56	32	30	39	45	34	39	41	43	35	56	45	45	49	47	52	28	48	55	51	65	56	43	41	48	52	35	40	43	51	59	38	41	50	29	51	44	37	45	35	51	55	39	39	43	38	36	43	38	45	61	44	30	48	31	33	45	40	52	45	55	48	40	41	52	32	50	55	34	34	35	45	31	37	31	47	47	30	42	58	45	32	43	57	42	52	49	28	44	43	41	46	
