27 64 64

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	1	1	2	7	4	7	3	5	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	6	3	3	4	3	1	1	4	5	3	3	4	3	1	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	5	3	1	3	1	1	1	2	1	4	3	5	5	1	3	1	1	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	3	3	1	4	4	3	3	1	2	6	2	3	6	7	7	2	2	3	2	4	3	4	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	6	3	2	6	2	5	5	1	2	5	2	3	4	7	7	3	5	1	2	4	5	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	8	3	5	6	5	4	4	3	5	5	4	2	2	11	3	4	3	5	4	5	8	5	6	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	3	12	5	13	8	6	8	5	10	4	9	6	1	4	8	1	5	3	7	7	9	4	6	5	12	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	8	19	20	33	157	164	159	157	154	153	154	154	152	158	153	154	151	156	35	9	10	5	6	8	8	7	6	8	11	61	145	143	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	81	151	151	155	158	158	155	153	150	148	143	148	147	151	154	151	149	150	145	37	15	12	11	9	9	6	12	9	10	15	128	144	142	1	1	0	0	1	2	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	2	1	0	3	4	1	2	3	90	152	151	153	153	152	152	144	31	61	136	145	153	153	150	150	148	150	142	47	20	18	16	11	12	9	11	14	18	52	137	138	135	8	4	0	1	1	1	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	2	1	1	2	4	2	2	2	5	98	155	152	153	151	149	155	24	15	17	19	142	150	146	145	146	147	148	137	59	30	26	19	20	20	27	25	31	39	110	137	141	93	7	2	1	0	2	0	1	3	2	0	0	0	0	0	0	
0	0	0	0	0	0	3	4	2	2	3	4	1	4	3	7	100	151	154	150	150	148	146	21	14	14	12	133	153	148	143	145	147	139	142	78	49	44	38	32	38	44	53	59	84	143	141	139	26	9	3	0	1	0	0	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	4	5	3	3	1	1	1	1	3	5	103	155	151	151	151	147	143	26	14	15	14	133	146	147	147	147	147	142	144	99	81	68	68	56	60	79	88	89	124	148	147	134	12	7	0	1	1	2	2	2	0	1	2	0	0	0	0	0	
0	0	0	0	0	3	3	3	2	2	2	4	3	5	7	9	111	155	151	147	149	144	145	50	9	14	17	130	148	142	144	146	143	147	141	120	104	100	93	89	92	110	120	127	142	145	149	150	30	11	3	2	1	3	1	3	2	0	1	0	0	0	0	0	
0	0	0	0	0	1	1	1	0	2	3	1	5	2	8	8	114	155	150	147	146	141	145	142	61	35	28	133	142	146	148	141	147	144	143	135	131	129	120	121	129	134	135	142	147	146	146	152	158	120	48	1	2	0	1	2	1	0	2	0	0	0	0	0	
0	0	0	0	1	2	1	3	2	3	3	4	6	3	5	4	120	151	154	148	145	143	142	146	145	148	141	140	148	145	149	143	142	146	141	143	138	145	138	143	143	143	142	147	149	146	146	146	149	150	149	0	1	1	2	1	4	2	2	3	0	0	0	0	
0	0	0	0	2	3	1	1	2	2	3	2	4	6	4	6	118	146	146	151	147	146	151	145	142	147	147	141	147	144	149	146	145	149	148	146	141	142	144	144	144	143	146	150	146	140	146	148	148	148	149	1	5	3	1	1	1	3	3	2	0	0	0	0	
0	0	0	0	1	1	1	0	2	1	3	2	3	10	3	8	121	151	144	147	148	147	143	145	148	149	147	147	142	142	144	145	142	147	147	148	143	139	146	142	147	144	145	147	150	149	153	149	147	150	147	6	3	2	3	4	2	3	1	2	1	0	0	0	
0	0	0	1	0	1	0	0	3	1	0	2	3	7	4	6	118	144	139	137	139	137	134	136	134	131	135	130	134	129	133	132	134	130	133	132	131	133	132	135	136	137	141	137	135	143	140	142	138	143	144	3	1	2	1	1	2	3	0	1	0	0	0	0	
0	0	0	1	4	2	2	2	2	2	1	2	4	4	5	7	127	148	149	145	144	144	146	145	148	143	149	141	143	145	143	145	147	147	142	146	148	143	139	143	146	147	147	147	140	141	150	145	147	151	150	9	6	2	2	2	2	1	4	2	2	3	0	0	
