60 64 64

12	10	22	17	4	29	16	16	7	23	13	20	23	9	13	5	13	13	10	13	27	18	11	6	8	9	9	10	26	8	18	30	26	28	19	7	10	12	36	3	7	10	10	4	8	16	2	11	6	9	16	4	5	3	2	11	17	10	10	16	5	2	8	8	
18	18	8	15	20	8	17	14	10	4	22	15	10	45	4	9	19	16	6	28	15	17	10	19	16	13	17	29	9	9	18	8	9	19	10	19	13	17	13	18	29	19	3	20	8	19	11	12	18	21	20	7	15	5	5	11	18	5	17	2	14	6	2	23	
2	28	27	21	5	17	5	19	37	7	22	38	10	13	3	12	5	19	10	21	7	8	6	8	4	2	4	8	9	19	25	10	9	8	19	22	9	8	13	17	6	14	33	25	11	23	9	24	10	13	9	5	7	18	3	4	5	8	11	12	16	16	14	7	
25	10	14	11	6	13	7	15	21	13	18	12	20	10	13	6	15	9	8	5	10	12	20	18	13	4	16	10	10	15	9	18	19	7	18	8	8	14	9	15	22	7	8	3	2	27	6	5	28	6	9	22	6	16	21	18	8	5	16	24	14	17	21	12	
3	7	11	9	16	18	4	27	6	6	18	18	17	12	14	16	12	21	8	3	14	17	9	2	26	3	7	22	17	9	31	1	8	5	11	12	5	13	3	11	8	21	19	14	7	9	6	13	27	10	7	11	19	4	15	17	20	19	8	10	5	4	18	21	
15	28	5	13	5	8	22	14	8	8	11	16	29	9	10	4	11	26	10	13	12	8	10	15	19	17	18	2	18	9	12	7	7	6	21	8	3	7	8	18	20	15	20	21	12	8	19	10	13	13	8	24	14	13	16	8	19	5	20	7	13	15	10	9	
13	7	7	11	16	26	17	11	15	23	25	10	19	20	14	7	10	8	7	10	6	18	12	6	22	12	4	14	4	11	10	8	14	22	23	16	2	15	24	2	18	11	19	30	7	11	8	14	2	15	17	30	20	14	12	13	8	15	13	8	10	18	5	7	
12	12	8	8	25	12	28	9	15	10	9	8	9	8	25	14	21	12	2	13	8	3	7	11	11	14	4	3	13	11	5	8	12	14	16	24	16	12	27	6	9	3	6	21	4	14	13	29	18	12	7	9	24	16	23	14	25	15	13	17	22	8	16	19	
16	28	15	13	7	12	6	6	5	10	3	7	10	23	11	9	14	29	27	18	20	35	14	14	8	27	13	10	5	17	19	23	20	4	3	10	8	10	5	6	14	7	10	28	10	6	9	18	19	18	12	7	11	9	17	8	15	15	14	13	19	12	5	8	
6	12	11	14	6	16	25	5	7	19	17	18	6	1	21	11	22	20	10	9	17	16	13	6	14	17	10	9	18	11	5	18	4	23	3	6	39	10	23	14	4	5	5	8	22	11	17	17	38	21	15	11	10	6	25	11	23	15	13	7	5	14	13	18	
10	2	18	12	19	17	6	5	13	1	14	10	23	8	14	19	9	18	8	16	7	11	16	13	20	17	8	4	24	19	8	9	16	7	21	9	15	1	20	3	10	15	24	4	18	1	31	9	28	10	2	3	14	7	10	5	9	23	13	18	6	21	17	11	
21	6	9	16	12	21	6	3	15	10	8	11	38	2	6	22	13	32	4	18	6	6	9	10	13	15	4	22	3	14	12	13	8	9	17	12	6	14	19	4	20	12	12	13	21	15	13	24	19	21	18	7	22	20	3	13	3	16	6	13	9	12	12	26	
4	20	15	11	10	7	11	11	14	16	9	19	9	11	30	12	29	7	7	16	17	17	24	21	3	32	21	15	2	16	8	6	15	13	11	6	17	5	5	8	27	11	9	20	8	7	5	26	12	23	9	14	6	22	17	16	6	24	6	15	25	10	4	9	
19	10	10	17	8	20	10	12	4	16	14	6	20	10	7	7	8	6	21	13	15	9	4	11	19	26	24	12	19	4	12	16	12	22	9	6	9	11	8	10	18	14	16	7	9	13	14	13	30	10	23	6	5	16	19	22	29	16	8	15	12	10	13	17	
19	22	6	16	4	7	13	14	17	11	10	13	6	7	25	19	18	11	4	7	6	10	25	29	10	23	30	9	21	21	5	35	16	11	25	10	16	17	13	26	10	17	13	13	23	10	13	5	14	27	19	13	13	22	14	8	34	8	12	8	23	10	2	11	
11	11	16	7	17	9	1	15	18	16	8	17	10	5	9	21	18	16	12	16	7	20	20	6	8	27	5	9	6	32	20	21	12	27	20	22	24	1	10	12	20	17	18	12	19	11	10	11	13	11	22	19	11	10	17	16	8	6	11	6	20	16	15	8	
2	10	18	11	8	13	9	20	10	6	22	7	29	24	13	13	22	30	12	8	6	13	15	12	14	11	15	19	14	10	18	7	9	23	22	18	5	16	29	8	19	8	6	16	12	12	18	15	20	8	5	15	4	15	12	12	12	12	19	8	7	19	11	13	
3	20	11	5	13	8	26	5	6	14	6	9	14	12	6	19	16	8	19	6	5	20	20	12	6	16	5	22	11	13	17	19	18	24	14	3	20	19	14	6	4	7	16	8	11	17	25	17	7	17	18	5	14	4	12	13	27	16	17	22	4	19	5	19	
0	6	16	7	3	14	9	12	32	16	12	19	14	5	19	17	10	29	15	17	2	3	23	4	20	9	4	15	7	11	9	19	13	6	7	22	5	18	8	8	16	9	12	6	16	2	15	8	6	5	11	16	33	8	16	13	19	5	29	8	11	13	6	25	
19	13	3	16	12	17	22	12	5	21	7	22	13	8	7	28	5	9	24	7	12	5	14	11	20	20	13	7	4	11	11	25	31	24	17	7	3	5	5	10	7	7	9	17	28	25	12	13	13	4	10	15	5	7	3	9	17	11	12	14	7	3	20	15	
13	8	3	7	7	3	29	17	23	13	8	11	15	14	9	19	33	8	18	17	29	7	12	20	23	11	9	8	26	15	14	11	21	12	4	9	21	19	5	18	16	19	13	7	7	15	9	6	20	23	11	21	12	10	1	12	20	12	4	15	23	14	17	18	
17	13	7	11	33	23	11	23	12	9	16	17	11	11	15	8	9	23	9	7	8	11	10	15	6	17	7	8	4	8	2	12	12	3	8	21	12	5	22	12	12	8	25	22	26	8	6	13	12	20	8	4	19	9	20	12	13	11	24	26	14	7	16	9	
